Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
95,116.33821,175.34915,3.37190061,-0.01071167,0.403457642,0.030248866,0.069964372,correct
96,115.59963,176.65202,2.221920291,1.302871704,1.313583374,-1.149980319,9.956665039,correct
97,116.99219,176.3981,1.92273371,-0.253921509,-1.556793213,-0.299186581,2.109319448,correct
98,117.06576,175.54037,2.666650112,-0.857727051,-0.603805542,0.743916401,2.639342308,correct
99,117.44294,174.62218,3.182033438,-0.918197632,-0.060470581,0.515383326,0.519700766,correct
100,118.10226,174.8504,2.891603821,0.228225708,1.14642334,-0.290429617,3.026810884,correct
101,117.96799,174.83372,2.733147162,-0.016677856,-0.244903564,-0.158456659,0.989337146,correct
102,117.678345,174.41685,2.866991564,-0.416870117,-0.400192261,0.133844402,1.081656218,correct
103,116.62035,175.32613,2.478124067,0.90927124,1.326141357,-0.388867496,3.066704273,correct
104,117.16408,175.7224,2.062689292,0.396270752,-0.513000488,-0.415434775,1.009438753,correct
105,116.88873,175.35771,1.845319048,-0.364685059,-0.760955811,-0.217370244,6.034839153,correct
106,117.23011,176.35149,0.747377793,0.993774414,1.358459473,-1.097941255,5.242501736,correct
107,117.16975,175.79462,0.980365122,-0.556869507,-1.550643921,0.232987328,2.562866449,correct
108,116.80452,176.78746,0.313025146,0.992843628,1.549713135,-0.667339976,2.43139267,correct
109,117.74394,176.3296,0.274717852,-0.457855225,-1.450698853,-0.038307294,2.741725445,correct
110,117.716805,175.54979,0.67836691,-0.779815674,-0.321960449,0.403649059,2.826806307,correct
111,117.780556,176.06512,0.43541126,0.515335083,1.295150757,-0.242955651,1.464756608,correct
112,117.42946,176.84389,0.17949309,0.778762817,0.263427734,-0.25591817,1.225893259,correct
113,117.61093,176.84781,0.321210186,0.003921509,-0.774841309,0.141717097,1.871720672,correct
114,118.117,176.5709,0.179761541,-0.276901245,-0.280822754,-0.141448645,1.039511442,correct
115,117.817276,176.82541,0.228168784,0.254501343,0.531402588,0.048407242,0.301580459,correct
116,118.21035,177.6533,0.756750269,0.827896118,0.573394775,0.528581485,0.696082473,correct
117,117.949844,177.33936,0.60167813,-0.313949585,-1.141845703,-0.155072138,0.052992024,correct
118,117.19515,176.91205,0.193094386,-0.427307129,-0.113357544,-0.408583745,2.273805857,correct
119,116.8271,177.64099,0.602543404,0.728942871,1.15625,0.409449019,1.080455303,correct
120,116.13744,177.51942,0.347008018,-0.121566772,-0.850509644,-0.255535387,1.645117402,correct
121,117.012146,177.06007,0.400368902,-0.459350586,-0.337783813,0.053360884,1.983892202,correct
122,113.66482,177.33038,0.750468876,0.270309448,0.729660034,0.350099974,6.629737377,correct
123,117.402626,176.72841,0.206286196,-0.601974487,-0.872283936,-0.54418268,7.021443844,correct
124,116.86759,175.44125,0.803046852,-1.287155151,-0.685180664,0.596760656,0.682982802,correct
125,116.784805,175.70395,0.6882915,0.262695313,1.549850464,-0.114755352,1.022212744,correct
126,110.43947,178.08694,0.782815684,2.382995605,2.120300293,0.094524183,7.786479473,correct
