Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
89.0,135.00835,89.27213,42.95926086,0.061088562,-0.194656372,-0.037261489,0.157979518,incorrect
90.0,130.93996,89.49943,44.19442575,0.227294922,0.16620636,1.235164896,2.621346474,incorrect
91.0,132.33109,89.395,44.26042755,-0.104431152,-0.331726074,0.066001799,7.55045557,incorrect
92.0,133.9536,88.55822,44.67854327,-0.836776733,-0.732345581,0.418115719,1.730584979,incorrect
93.0,134.93158,87.655624,45.59742027,-0.90259552,-0.065818787,0.918877001,2.470303297,incorrect
94.0,134.04503,87.79583,45.71793329,0.140205383,1.042800903,0.120513018,2.201589108,incorrect
95.0,133.99084,87.83673,45.77026195,0.040901184,-0.099304199,0.052328662,0.463692248,incorrect
96.0,133.10345,88.069374,45.96937373,0.232643127,0.191741943,0.199111781,2.046013832,incorrect
97.0,133.24684,88.42977,45.57830674,0.360397339,0.127754211,-0.391066994,1.723782301,incorrect
98.0,133.56952,88.98107,44.94816171,0.551300049,0.19090271,-0.630145034,1.813533068,incorrect
99.0,133.47763,89.0338,44.91576878,0.052726746,-0.498573303,-0.03239293,0.118314572,incorrect
100.0,134.06525,89.01635,44.5763133,-0.017448425,-0.070175171,-0.339455477,0.838374734,incorrect
101.0,134.80072,89.41794,43.92307944,0.40158844,0.419036865,-0.653233862,1.899860382,incorrect
102.0,135.32393,88.89293,44.16304248,-0.525009155,-0.926597595,0.239963039,1.446944237,incorrect
103.0,135.31815,89.000404,44.06641799,0.107475281,0.632484436,-0.096624488,1.071302056,incorrect
104.0,135.66304,89.23555,43.65874401,0.235145569,0.127670288,-0.407673976,1.588651419,incorrect
105.0,135.35217,89.643166,43.31316662,0.407615662,0.172470093,-0.345577387,0.755304098,incorrect
106.0,135.31854,90.13905,42.89123874,0.495887756,0.088272095,-0.421927887,1.449767113,incorrect
107.0,136.04544,89.818954,42.89626658,-0.320098877,-0.815986633,0.005027842,0.834244311,incorrect
108.0,135.99783,90.13209,42.61913046,0.31313324,0.633232117,-0.277136123,0.415173829,incorrect
109.0,131.91199,95.29735,39.28907068,5.165260315,4.852127075,-3.330059781,8.514601707,incorrect
110.0,132.04985,95.1855,39.36756464,-0.111846924,-5.277107239,0.078493966,0.223993242,incorrect
111.0,131.76442,95.12256,39.58286671,-0.062942505,0.048904419,0.215302073,1.388072968,incorrect
112.0,131.9824,95.68804,39.20167269,0.565483093,0.628425598,-0.381194029,1.60609448,incorrect
113.0,132.00647,96.42363,38.55871935,0.735588074,0.17010498,-0.642953333,0.926751852,incorrect
114.0,132.0539,96.626465,38.32853868,0.202835083,-0.532752991,-0.230180672,1.423274279,incorrect
115.0,132.18153,96.6646,38.20376149,0.038131714,-0.164703369,-0.124777192,0.206462517,incorrect
116.0,134.89453,92.72074,41.00915326,-3.943855286,-3.981987,2.80539177,8.348952293,incorrect
117.0,135.52003,92.99809,40.7840936,0.277351379,4.221206665,-0.225059656,1.328163266,incorrect
118.0,140.06401,93.81055,39.9300699,0.812454224,0.535102844,-0.854023706,1.479848266,incorrect
119.0,142.37068,93.802475,40.08968021,-0.008071899,-0.820526123,0.159610313,1.905284643,incorrect
120.0,143.9674,94.10692,39.96855407,0.304443359,0.312515259,-0.121126144,0.84205848,incorrect
121.0,143.91672,94.02835,40.05116832,-0.078567505,-0.383010864,0.082614253,0.169156566,incorrect
122.0,147.0077,94.56765,39.25170121,0.539299011,0.617866516,-0.799467113,1.68078208,incorrect
123.0,144.16147,100.62367,35.17735582,6.056022644,5.516723633,-4.074345388,6.817426205,incorrect
124.0,145.95941,100.89796,34.96537801,0.274284363,-5.781738281,-0.211977806,1.600733876,incorrect
125.0,146.91042,100.47956,35.32919337,-0.418395996,-0.692680359,0.363815352,1.366808295,incorrect
126.0,147.24176,100.72401,34.93887316,0.244445801,0.662841797,-0.390320209,1.38816905,incorrect
127.0,147.71443,100.705864,34.81215662,-0.0181427,-0.262588501,-0.126716536,0.367275625,incorrect
128.0,147.74655,100.63014,34.71082795,-0.075721741,-0.057579041,-0.101328673,0.259732395,incorrect
129.0,147.80518,100.528824,34.70503728,-0.101318359,-0.025596619,-0.005790667,0.198445603,incorrect
